    0.752      0.683      0.698      0.720      0.736      0.747      0.752      0.751      0.745      0.734      0.717      0.694      0.666      0.633      0.594      0.550      0.500      0.446      0.389      0.328      0.268      0.209      0.156      0.109      0.073      0.043      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000
    0.818      0.827      0.842      0.854      0.862      0.867      0.869      0.867      0.862      0.853      0.841      0.824      0.803      0.778      0.746      0.707      0.660      0.604      0.539      0.464      0.383      0.302      0.226      0.162      0.111      0.073      0.045      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000
    0.819      0.830      0.846      0.859      0.868      0.874      0.878      0.878      0.875      0.869      0.861      0.849      0.835      0.817      0.796      0.772      0.742      0.708      0.667      0.619      0.562      0.496      0.421      0.339      0.253      0.173      0.106      0.057      0.022      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000
    0.820      0.831      0.848      0.861      0.871      0.878      0.882      0.883      0.881      0.877      0.870      0.861      0.849      0.835      0.819      0.800      0.778      0.753      0.724      0.691      0.652      0.607      0.555      0.495      0.426      0.350      0.268      0.187      0.115      0.061      0.025      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000
    0.820      0.832      0.850      0.863      0.874      0.881      0.885      0.887      0.886      0.882      0.877      0.869      0.859      0.847      0.834      0.818      0.801      0.781      0.759      0.734      0.705      0.673      0.635      0.592      0.542      0.484      0.418      0.344      0.265      0.188      0.118      0.065      0.028      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000
    0.821      0.833      0.851      0.865      0.876      0.883      0.888      0.890      0.889      0.886      0.882      0.875      0.866      0.856      0.845      0.832      0.817      0.801      0.784      0.764      0.742      0.717      0.689      0.657      0.620      0.577      0.526      0.467      0.401      0.327      0.251      0.176      0.110      0.060      0.024      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000
    0.821      0.834      0.852      0.866      0.877      0.885      0.890      0.893      0.892      0.890      0.886      0.880      0.872      0.863      0.853      0.842      0.830      0.817      0.803      0.787      0.770      0.751      0.729      0.705      0.676      0.643      0.604      0.558      0.505      0.444      0.375      0.301      0.225      0.155      0.096      0.050      0.013      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000
    0.821      0.834      0.853      0.868      0.879      0.887      0.892      0.895      0.895      0.893      0.890      0.884      0.878      0.870      0.861      0.851      0.841      0.830      0.818      0.805      0.792      0.776      0.760      0.741      0.719      0.693      0.663      0.627      0.584      0.534      0.477      0.412      0.341      0.266      0.193      0.129      0.078      0.042      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000
    0.822      0.835      0.854      0.869      0.880      0.889      0.894      0.897      0.898      0.896      0.893      0.888      0.882      0.875      0.867      0.859      0.850      0.841      0.831      0.820      0.809      0.797      0.784      0.769      0.752      0.732      0.708      0.679      0.645      0.605      0.557      0.503      0.441      0.372      0.300      0.227      0.159      0.101      0.057      0.021      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000
    0.822      0.835      0.855      0.870      0.881      0.890      0.896      0.899      0.900      0.899      0.896      0.892      0.886      0.880      0.873      0.866      0.858      0.850      0.842      0.833      0.824      0.814      0.803      0.791      0.777      0.762      0.743      0.719      0.692      0.659      0.620      0.575      0.523      0.463      0.398      0.327      0.255      0.186      0.125      0.077      0.044      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000
    0.822      0.836      0.855      0.871      0.883      0.891      0.897      0.901      0.902      0.901      0.899      0.895      0.890      0.884      0.878      0.872      0.865      0.858      0.851      0.843      0.836      0.828      0.819      0.809      0.798      0.786      0.770      0.751      0.729      0.702      0.670      0.633      0.589      0.538      0.481      0.418      0.350      0.280      0.211      0.147      0.094      0.053      0.017      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000
    0.822      0.836      0.856      0.872      0.884      0.893      0.899      0.902      0.904      0.903      0.901      0.897      0.893      0.888      0.882      0.877      0.871      0.864      0.858      0.852      0.846      0.839      0.832      0.824      0.815      0.805      0.792      0.776      0.758      0.736      0.710      0.678      0.642      0.599      0.551      0.496      0.435      0.369      0.300      0.231      0.167      0.111      0.068      0.034      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000
    0.735      0.807      0.846      0.869      0.884      0.893      0.900      0.904      0.905      0.905      0.903      0.900      0.896      0.891      0.886      0.881      0.875      0.870      0.865      0.859      0.854      0.848      0.843      0.836      0.829      0.820      0.810      0.797      0.781      0.763      0.741      0.715      0.684      0.648      0.607      0.560      0.507      0.449      0.385      0.317      0.249      0.184      0.127      0.082      0.051      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000
    0.670      0.703      0.744      0.777      0.803      0.822      0.836      0.845      0.851      0.853      0.853      0.851      0.848      0.845      0.841      0.837      0.833      0.829      0.826      0.823      0.820      0.817      0.814      0.810      0.806      0.801      0.794      0.784      0.772      0.758      0.741      0.721      0.697      0.669      0.636      0.598      0.555      0.507      0.452      0.392      0.329      0.263      0.199      0.141      0.092      0.053      0.018      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000
    0.668      0.699      0.739      0.770      0.795      0.814      0.827      0.836      0.841      0.843      0.842      0.839      0.836      0.831      0.826      0.822      0.817      0.813      0.809      0.806      0.803      0.800      0.797      0.794      0.790      0.785      0.779      0.770      0.759      0.746      0.731      0.712      0.690      0.666      0.637      0.605      0.568      0.527      0.481      0.431      0.376      0.318      0.258      0.199      0.144      0.096      0.060      0.024      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000
    0.668      0.697      0.737      0.768      0.792      0.811      0.824      0.833      0.837      0.839      0.838      0.835      0.830      0.825      0.820      0.815      0.810      0.806      0.802      0.798      0.795      0.792      0.789      0.786      0.783      0.778      0.772      0.764      0.754      0.741      0.727      0.709      0.689      0.666      0.639      0.610      0.577      0.539      0.498      0.453      0.404      0.351      0.296      0.240      0.186      0.136      0.093      0.058      0.021      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000
    0.668      0.697      0.736      0.767      0.791      0.810      0.823      0.831      0.836      0.837      0.836      0.833      0.828      0.823      0.818      0.813      0.808      0.803      0.799      0.795      0.792      0.790      0.787      0.784      0.781      0.777      0.771      0.763      0.753      0.741      0.727      0.710      0.691      0.669      0.644      0.616      0.585      0.550      0.512      0.470      0.424      0.375      0.323      0.270      0.218      0.167      0.123      0.083      0.049      0.011      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000
    0.668      0.697      0.736      0.767      0.791      0.809      0.823      0.831      0.836      0.837      0.836      0.833      0.829      0.823      0.818      0.813      0.808      0.803      0.799      0.796      0.793      0.790      0.788      0.785      0.782      0.778      0.772      0.765      0.755      0.744      0.730      0.714      0.695      0.674      0.650      0.624      0.594      0.561      0.524      0.484      0.441      0.394      0.344      0.293      0.242      0.192      0.146      0.105      0.072      0.040      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000
    0.668      0.697      0.736      0.767      0.791      0.810      0.823      0.832      0.837      0.838      0.837      0.834      0.830      0.825      0.819      0.814      0.809      0.805      0.801      0.798      0.795      0.792      0.790      0.788      0.785      0.781      0.776      0.769      0.760      0.749      0.735      0.720      0.702      0.681      0.658      0.632      0.604      0.572      0.536      0.498      0.456      0.411      0.363      0.313      0.263      0.213      0.167      0.124      0.087      0.057      0.020      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000
    0.668      0.697      0.736      0.768      0.792      0.811      0.825      0.834      0.838      0.840      0.839      0.836      0.832      0.827      0.822      0.817      0.812      0.808      0.804      0.801      0.798      0.796      0.794      0.792      0.789      0.786      0.781      0.774      0.765      0.755      0.742      0.726      0.709      0.689      0.667      0.642      0.614      0.583      0.548      0.511      0.470      0.426      0.379      0.330      0.281      0.231      0.185      0.142      0.104      0.073      0.044      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000
    0.669      0.698      0.737      0.768      0.793      0.812      0.826      0.835      0.840      0.842      0.841      0.839      0.835      0.830      0.825      0.820      0.815      0.811      0.808      0.805      0.802      0.800      0.799      0.797      0.794      0.791      0.787      0.780      0.771      0.761      0.749      0.734      0.717      0.697      0.676      0.651      0.624      0.594      0.560      0.524      0.484      0.441      0.395      0.347      0.298      0.248      0.202      0.157      0.118      0.084      0.056      0.019      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000
    0.669      0.698      0.738      0.769      0.795      0.814      0.828      0.837      0.842      0.844      0.844      0.841      0.837      0.833      0.828      0.823      0.819      0.815      0.812      0.809      0.807      0.805      0.804      0.802      0.800      0.797      0.793      0.786      0.778      0.768      0.756      0.742      0.725      0.706      0.685      0.661      0.635      0.605      0.572      0.536      0.497      0.455      0.410      0.362      0.313      0.264      0.217      0.172      0.132      0.097      0.069      0.039      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000
    0.669      0.699      0.739      0.771      0.796      0.815      0.829      0.839      0.844      0.847      0.846      0.844      0.840      0.836      0.831      0.827      0.823      0.819      0.816      0.814      0.812      0.810      0.809      0.808      0.806      0.803      0.799      0.793      0.785      0.775      0.764      0.750      0.733      0.715      0.694      0.671      0.645      0.616      0.584      0.549      0.511      0.469      0.424      0.377      0.328      0.279      0.232      0.187      0.146      0.109      0.077      0.051      0.013      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000
    0.670      0.700      0.740      0.772      0.797      0.817      0.831      0.841      0.846      0.849      0.849      0.847      0.843      0.839      0.835      0.831      0.827      0.823      0.821      0.818      0.817      0.815      0.814      0.813      0.811      0.809      0.805      0.799      0.792      0.782      0.771      0.757      0.742      0.724      0.704      0.681      0.656      0.628      0.596      0.562      0.524      0.483      0.438      0.392      0.343      0.294      0.247      0.201      0.159      0.121      0.089      0.063      0.031      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000
    0.803      0.767      0.759      0.776      0.799      0.818      0.833      0.843      0.848      0.851      0.851      0.849      0.846      0.842      0.838      0.834      0.831      0.827      0.825      0.823      0.821      0.820      0.819      0.818      0.817      0.815      0.811      0.805      0.798      0.789      0.778      0.765      0.750      0.732      0.713      0.691      0.666      0.639      0.608      0.574      0.537      0.496      0.453      0.406      0.358      0.309      0.262      0.215      0.172      0.134      0.101      0.074      0.051      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000
    0.825      0.840      0.861      0.878      0.891      0.902      0.909      0.913      0.916      0.916      0.915      0.912      0.909      0.905      0.901      0.896      0.892      0.888      0.883      0.879      0.876      0.872      0.868      0.864      0.860      0.855      0.848      0.840      0.831      0.819      0.806      0.791      0.773      0.754      0.733      0.709      0.683      0.655      0.623      0.589      0.551      0.511      0.468      0.421      0.374      0.324      0.277      0.230      0.186      0.146      0.111      0.081      0.057      0.023      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000
