    0.179      0.167      0.149      0.135      0.124      0.117      0.112      0.110      0.111      0.114      0.118      0.125      0.134      0.144      0.155      0.168      0.183      0.199      0.216      0.236      0.258      0.283      0.311      0.343      0.380      0.423      0.474      0.533      0.599      0.673      0.749      0.824      0.890      0.940      0.976      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000
    0.179      0.166      0.148      0.134      0.123      0.115      0.110      0.107      0.108      0.110      0.114      0.120      0.128      0.137      0.147      0.158      0.170      0.183      0.197      0.213      0.230      0.249      0.271      0.295      0.324      0.357      0.396      0.442      0.495      0.556      0.625      0.699      0.775      0.845      0.904      0.950      0.987      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000
    0.179      0.166      0.147      0.132      0.121      0.113      0.108      0.105      0.105      0.107      0.110      0.116      0.122      0.130      0.139      0.149      0.159      0.170      0.182      0.195      0.208      0.224      0.240      0.259      0.281      0.307      0.337      0.373      0.416      0.466      0.523      0.588      0.659      0.734      0.807      0.871      0.922      0.958      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000
    0.178      0.165      0.146      0.131      0.120      0.111      0.106      0.103      0.102      0.104      0.107      0.112      0.118      0.125      0.133      0.141      0.150      0.159      0.169      0.180      0.191      0.203      0.216      0.231      0.248      0.268      0.292      0.321      0.355      0.395      0.443      0.497      0.559      0.628      0.700      0.773      0.841      0.899      0.943      0.979      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000
    0.178      0.165      0.145      0.130      0.119      0.110      0.104      0.101      0.100      0.101      0.104      0.108      0.114      0.120      0.127      0.134      0.142      0.150      0.158      0.167      0.176      0.186      0.197      0.209      0.223      0.238      0.257      0.281      0.308      0.341      0.380      0.425      0.477      0.537      0.602      0.673      0.745      0.814      0.875      0.923      0.956      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000
    0.178      0.164      0.145      0.129      0.117      0.109      0.103      0.099      0.098      0.099      0.101      0.105      0.110      0.116      0.122      0.128      0.135      0.142      0.149      0.157      0.164      0.172      0.181      0.191      0.202      0.214      0.230      0.249      0.271      0.298      0.330      0.367      0.411      0.462      0.519      0.582      0.650      0.720      0.789      0.853      0.906      0.947      0.983      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000
    0.178      0.164      0.144      0.128      0.116      0.107      0.101      0.098      0.096      0.097      0.099      0.103      0.107      0.112      0.118      0.123      0.129      0.136      0.142      0.148      0.154      0.161      0.168      0.176      0.185      0.195      0.208      0.224      0.242      0.264      0.290      0.322      0.358      0.401      0.449      0.504      0.565      0.631      0.700      0.769      0.833      0.889      0.932      0.966      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000
    0.256      0.190      0.153      0.131      0.116      0.107      0.100      0.096      0.095      0.095      0.097      0.100      0.104      0.109      0.114      0.119      0.125      0.130      0.135      0.141      0.146      0.152      0.157      0.164      0.171      0.180      0.190      0.203      0.219      0.237      0.259      0.285      0.316      0.352      0.393      0.440      0.493      0.551      0.615      0.683      0.751      0.816      0.873      0.918      0.949      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000
    0.314      0.283      0.244      0.213      0.189      0.171      0.157      0.149      0.144      0.142      0.142      0.144      0.147      0.150      0.154      0.158      0.162      0.166      0.170      0.173      0.176      0.180      0.183      0.187      0.191      0.197      0.204      0.214      0.226      0.241      0.258      0.279      0.303      0.331      0.364      0.402      0.445      0.493      0.548      0.608      0.671      0.737      0.801      0.859      0.908      0.947      0.982      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000
    0.315      0.287      0.249      0.219      0.196      0.178      0.165      0.157      0.152      0.151      0.152      0.154      0.158      0.163      0.167      0.172      0.177      0.181      0.185      0.189      0.192      0.195      0.198      0.202      0.206      0.211      0.218      0.227      0.238      0.252      0.268      0.287      0.309      0.334      0.363      0.395      0.432      0.473      0.519      0.569      0.624      0.682      0.742      0.801      0.856      0.904      0.940      0.976      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000
    0.316      0.288      0.251      0.221      0.198      0.181      0.168      0.160      0.156      0.154      0.156      0.159      0.163      0.168      0.173      0.178      0.183      0.188      0.192      0.195      0.199      0.202      0.205      0.208      0.212      0.217      0.224      0.232      0.243      0.256      0.271      0.289      0.310      0.334      0.361      0.390      0.423      0.461      0.502      0.547      0.596      0.649      0.704      0.760      0.814      0.864      0.907      0.942      0.979      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000
    0.316      0.288      0.252      0.222      0.199      0.182      0.169      0.161      0.157      0.156      0.157      0.160      0.164      0.169      0.175      0.180      0.185      0.190      0.194      0.198      0.201      0.204      0.207      0.210      0.214      0.219      0.225      0.233      0.244      0.256      0.271      0.288      0.308      0.331      0.356      0.384      0.415      0.450      0.488      0.530      0.576      0.625      0.677      0.730      0.782      0.833      0.877      0.917      0.950      0.989      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000
    0.316      0.289      0.252      0.222      0.199      0.182      0.169      0.161      0.157      0.156      0.157      0.160      0.164      0.169      0.175      0.180      0.185      0.190      0.194      0.198      0.201      0.204      0.207      0.210      0.213      0.217      0.223      0.232      0.242      0.253      0.268      0.285      0.304      0.326      0.350      0.376      0.406      0.439      0.476      0.516      0.559      0.606      0.656      0.707      0.758      0.808      0.854      0.895      0.928      0.960      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000
    0.316      0.288      0.251      0.222      0.199      0.181      0.168      0.160      0.156      0.155      0.156      0.159      0.163      0.168      0.174      0.179      0.184      0.188      0.192      0.196      0.199      0.202      0.204      0.207      0.210      0.214      0.220      0.228      0.238      0.249      0.263      0.280      0.298      0.319      0.342      0.368      0.396      0.428      0.464      0.502      0.544      0.589      0.637      0.687      0.737      0.787      0.833      0.876      0.913      0.943      0.980      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000
    0.316      0.288      0.251      0.221      0.198      0.180      0.167      0.159      0.155      0.153      0.154      0.157      0.161      0.166      0.171      0.177      0.181      0.186      0.190      0.193      0.196      0.198      0.201      0.203      0.206      0.210      0.216      0.223      0.233      0.244      0.258      0.274      0.291      0.311      0.333      0.358      0.386      0.417      0.452      0.489      0.530      0.574      0.621      0.670      0.719      0.769      0.815      0.858      0.896      0.927      0.956      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000
    0.315      0.288      0.250      0.221      0.197      0.179      0.166      0.158      0.153      0.151      0.152      0.155      0.159      0.164      0.169      0.174      0.178      0.183      0.186      0.189      0.192      0.194      0.197      0.199      0.202      0.205      0.211      0.218      0.227      0.238      0.251      0.266      0.283      0.303      0.324      0.349      0.376      0.406      0.440      0.476      0.516      0.559      0.605      0.653      0.702      0.752      0.798      0.843      0.882      0.916      0.944      0.981      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000
    0.315      0.287      0.250      0.220      0.196      0.178      0.165      0.156      0.151      0.149      0.150      0.153      0.156      0.161      0.166      0.171      0.175      0.179      0.183      0.185      0.188      0.190      0.192      0.194      0.197      0.200      0.205      0.212      0.221      0.232      0.244      0.258      0.275      0.294      0.315      0.339      0.365      0.395      0.428      0.464      0.503      0.545      0.590      0.638      0.687      0.736      0.783      0.828      0.868      0.903      0.931      0.961      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000
    0.315      0.287      0.249      0.219      0.195      0.176      0.163      0.154      0.149      0.147      0.148      0.150      0.154      0.158      0.163      0.167      0.172      0.175      0.179      0.181      0.184      0.186      0.187      0.189      0.192      0.195      0.200      0.207      0.215      0.225      0.236      0.250      0.267      0.285      0.306      0.329      0.355      0.384      0.416      0.451      0.489      0.531      0.576      0.623      0.672      0.721      0.768      0.813      0.854      0.891      0.923      0.949      0.987      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000
    0.314      0.286      0.248      0.218      0.194      0.175      0.162      0.153      0.147      0.145      0.146      0.148      0.151      0.155      0.160      0.164      0.168      0.172      0.175      0.177      0.179      0.181      0.183      0.184      0.187      0.190      0.194      0.201      0.208      0.218      0.229      0.243      0.258      0.276      0.296      0.319      0.344      0.372      0.404      0.438      0.476      0.517      0.562      0.608      0.657      0.706      0.753      0.799      0.841      0.879      0.911      0.937      0.969      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000
    0.195      0.226      0.231      0.214      0.192      0.174      0.160      0.151      0.146      0.143      0.144      0.146      0.149      0.153      0.157      0.161      0.165      0.168      0.171      0.173      0.175      0.177      0.178      0.180      0.182      0.184      0.189      0.195      0.202      0.211      0.222      0.235      0.250      0.268      0.287      0.309      0.334      0.361      0.392      0.426      0.463      0.504      0.547      0.594      0.642      0.691      0.738      0.785      0.828      0.866      0.899      0.926      0.949      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000
    0.175      0.160      0.139      0.122      0.109      0.098      0.091      0.087      0.084      0.084      0.085      0.088      0.091      0.095      0.099      0.104      0.108      0.112      0.117      0.121      0.124      0.128      0.132      0.136      0.140      0.145      0.152      0.160      0.169      0.181      0.194      0.209      0.227      0.246      0.267      0.291      0.317      0.345      0.377      0.411      0.449      0.489      0.532      0.579      0.626      0.676      0.723      0.770      0.814      0.854      0.889      0.919      0.943      0.977      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000
