   46.612     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000
    6.194     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000
   36.972     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000
    8.379     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000
   40.388     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000
   11.187     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000
   50.789     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000
    7.288     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000
   39.014     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000
    6.979     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000
   38.812     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000
    5.453     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000
   30.504     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000
    6.244     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000
   33.798     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000
    5.674     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000
   35.193     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000
    6.067     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000
