   38.811     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000
   30.558     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000
   33.759     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000
   35.239     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000
   34.480     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000
   45.811     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000
   43.892     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000
   40.004     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000
   44.890     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000
   41.160     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000
   31.178     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000
   35.380     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000
   39.463     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000
   42.035     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000
   39.165     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000
   39.581     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000
   39.450     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000
   41.386     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000
