   33.997     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000
   33.997     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000
   33.983     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000
   33.990     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000
   33.993     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000
   33.996     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000
   33.997     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000
   33.997     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000
   33.998     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000
   33.998     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000
   33.998     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000
   33.998     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000
   33.997     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000
   33.998     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000
   33.998     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000
   33.998     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000
   33.997     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000
   33.997     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000
   33.997     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000
   33.998     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000
   33.997     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000
   33.996     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000
   33.996     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000
   33.995     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000
